Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,Characteristics,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,SectionAlignment,FileAlignment,MajorImageVersion,MinorImageVersion,SizeOfImage,SizeOfHeaders,CheckSum,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,NumberOfPackedSections,NumberOfImportedDLLs,NumberOfImportedFunctions,FileCategory
332,3,1208111586,0,0,271,15360,2048,0,12031,4096,20480,4096,512,5,1,28672,1024,79478,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081589,0,0,271,3584,2048,0,5687,4096,8192,4096,512,5,1,16384,1024,18764,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111884,0,0,271,20480,12288,0,10140,4096,24576,4096,4096,5,1,36864,4096,75614,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111799,0,0,271,7680,2048,0,9663,4096,12288,4096,512,5,1,20480,1024,76242,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111687,0,0,271,14336,3584,0,13246,4096,20480,4096,512,5,1,28672,1024,81380,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111616,0,0,271,14848,3072,0,16090,4096,20480,4096,512,5,1,28672,1024,69772,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081744,0,0,271,2048,52224,0,4643,4096,8192,4096,512,5,1,65536,1024,98376,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208113190,0,0,271,57856,20480,0,50136,4096,65536,4096,512,5,1,90112,1024,105247,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208112739,0,0,271,101376,75264,0,89140,4096,106496,4096,512,5,1,188416,1024,200360,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,1208111827,0,0,271,1536,107008,0,4403,4096,8192,4096,512,5,1,118784,1024,120457,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1066275662,0,0,271,167936,40960,0,29892,4096,249856,4096,4096,0,0,212992,4096,208859,0,1048576,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111627,0,0,271,22016,5120,0,22424,4096,28672,4096,512,5,1,36864,1024,35593,32768,1048576,12288,1048576,4096,16,0,6,108.609,0
332,3,1208113190,0,0,271,53248,24064,0,46028,4096,57344,4096,512,5,1,86016,1024,88288,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081591,0,0,271,12288,1536,0,12245,4096,16384,4096,512,5,1,24576,1024,68410,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111755,0,0,271,245248,100352,0,216041,4096,249856,4096,512,5,1,356352,1024,396307,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,998081333,0,0,271,9728,9216,0,11928,4096,16384,4096,512,5,1,28672,1024,55505,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081333,0,0,271,9728,9216,0,11928,4096,16384,4096,512,5,1,28672,1024,55505,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081223,0,0,271,3584,3584,0,6132,4096,8192,4096,512,5,1,16384,1024,58203,0,262144,4096,1048576,4096,16,0,4,108.609,0
332,4,1200722503,0,0,258,332800,348160,0,218688,4096,339968,4096,512,6,0,692224,1536,693637,33088,262144,32768,1048576,4096,16,0,18,108.609,0
332,4,1200722503,0,0,258,332800,348160,0,218688,4096,339968,4096,512,6,0,692224,1536,693637,33088,262144,32768,1048576,4096,16,0,18,108.609,0
332,3,1208113226,0,0,271,7680,8192,0,8670,4096,12288,4096,512,5,1,24576,1024,61245,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208113226,0,0,271,7680,8192,0,8670,4096,12288,4096,512,5,1,24576,1024,61245,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,4,1208111918,0,0,271,59392,22528,0,55527,4096,65536,4096,512,5,1,98304,1024,103449,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081627,0,0,271,7168,5120,0,8010,4096,12288,4096,512,5,1,24576,1024,53581,32768,1048576,16384,1048576,4096,16,0,8,108.609,0
332,3,998081627,0,0,271,7168,5120,0,8010,4096,12288,4096,512,5,1,24576,1024,53581,32768,1048576,16384,1048576,4096,16,0,8,108.609,0
332,3,1208111624,0,0,271,76800,121856,0,74826,4096,81920,4096,512,5,1,208896,1024,104632,32768,1048576,12288,1048576,4096,16,0,10,108.609,0
332,3,1208111767,0,0,271,38912,33280,0,35221,4096,45056,4096,512,5,1,81920,1024,84141,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111485,0,0,271,12288,8192,0,8964,4096,16384,4096,4096,5,1,24576,4096,50656,33792,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081342,0,0,271,10752,10240,0,12720,4096,16384,4096,512,5,1,28672,1024,78754,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081703,0,0,271,14336,1536,0,11022,4096,20480,4096,512,5,1,28672,1024,56806,32768,1048576,8192,1048576,4096,16,0,6,108.609,0
332,3,1208111629,0,0,271,17920,18432,0,19327,4096,24576,4096,512,5,1,45056,1024,33781,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208114417,0,0,271,8192,61440,0,4335,4096,12288,4096,4096,5,1,73728,4096,104269,33792,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111724,0,0,271,62976,18944,0,62232,4096,69632,4096,512,5,1,90112,1024,123829,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081834,0,0,271,13312,12288,0,8416,4096,20480,4096,512,5,1,36864,1024,69788,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,990825149,0,0,271,9728,31744,0,12210,4096,16384,4096,512,4,0,53248,1024,43324,0,1048576,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111506,0,0,271,8192,20480,0,6626,4096,12288,4096,4096,5,1,32768,4096,61985,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111941,0,0,271,75264,36864,0,47871,4096,81920,4096,512,5,1,122880,1024,167221,32768,262144,4096,1048576,4096,16,0,16,108.609,0
332,3,1208112042,0,0,271,66560,15872,0,31984,4096,73728,4096,512,5,1,94208,1024,118113,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081618,0,0,271,4608,1536,0,5965,4096,12288,4096,512,5,1,20480,1024,53236,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111511,0,0,271,57344,12288,0,27747,4096,61440,4096,4096,5,1,73728,4096,88349,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081557,0,0,271,3584,27648,0,5375,4096,8192,4096,512,5,1,40960,1024,52066,32768,262144,40000,1048576,4096,16,0,9,108.609,0
332,3,1208111819,0,0,271,16384,12288,0,15145,4096,20480,4096,4096,5,1,32768,4096,70679,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111518,0,0,271,39936,15360,0,15206,4096,45056,4096,512,5,1,65536,1024,55666,32768,262144,16384,1048576,4096,16,0,5,108.609,0
332,3,998081888,0,0,271,2560,2048,0,5024,4096,8192,4096,512,5,1,16384,1024,68983,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998082371,0,0,271,69120,32256,0,59056,4096,73728,4096,512,5,1,110592,1024,110714,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111925,0,0,271,10240,2560,0,10268,4096,16384,4096,512,5,1,24576,1024,33942,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111585,0,0,271,26624,3584,0,15748,4096,32768,4096,512,5,1,40960,1024,75368,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081436,0,0,271,4096,3584,0,6354,4096,8192,4096,512,5,1,16384,1024,49552,32768,262144,32768,1048576,4096,16,0,3,108.609,0
332,3,1187704512,0,0,271,1130496,284672,0,216282,4096,1101824,4096,512,5,2,1421312,1024,1444898,32768,262144,81200,1048576,4096,16,0,18,108.609,0
332,3,998081348,0,0,271,32768,40960,0,11994,4096,36864,4096,4096,5,1,77824,4096,92967,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081473,0,0,287,1024,1536,0,4456,4096,8192,4096,512,5,1,16384,1024,50530,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208114401,0,0,287,48128,8704,0,17989,4096,53248,4096,512,5,1,65536,1024,104821,32768,262144,32768,1048576,4096,16,0,6,108.609,0
332,3,998081331,0,0,271,9728,8704,0,11834,4096,16384,4096,512,5,1,28672,1024,60534,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,4,1208111921,0,0,271,98304,21504,0,88135,4096,102400,4096,512,5,1,131072,1024,177988,32768,262144,4096,1048576,4096,16,0,13,108.609,0
332,3,998081838,0,0,271,3584,35840,0,5728,4096,8192,4096,512,5,1,49152,1024,44774,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081825,0,0,271,2048,3072,0,4882,4096,8192,4096,512,5,1,16384,1024,38184,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111918,0,0,271,92160,26624,0,44308,4096,98304,4096,512,5,1,131072,1024,137722,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208112054,0,0,3343,89600,185344,0,77088,4096,94208,4096,512,5,1,282624,1024,265165,32768,262144,262144,1048576,4096,16,0,14,108.609,0
332,3,998082337,0,0,271,27648,7680,0,28227,4096,32768,4096,512,5,1,45056,1024,37982,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081709,0,0,271,35840,24064,0,34989,4096,40960,4096,512,5,1,69632,1024,89445,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081339,0,0,271,10752,10752,0,12632,4096,16384,4096,512,5,1,28672,1024,74446,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081472,0,0,271,43008,20992,0,14968,4096,49152,4096,512,5,1,73728,1024,107849,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081338,0,0,271,10240,9216,0,12254,4096,16384,4096,512,5,1,28672,1024,30547,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081565,0,0,271,1536,3072,0,4449,4096,8192,4096,512,5,1,16384,1024,60772,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111784,0,0,271,14336,21504,0,15820,4096,20480,4096,512,5,1,45056,1024,73505,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081824,0,0,271,2048,4608,0,4609,4096,8192,4096,512,5,1,16384,1024,14684,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208113174,0,0,271,18944,17408,0,14886,4096,24576,4096,512,5,1,45056,1024,92692,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,998081891,0,0,271,9216,9216,0,10931,4096,16384,4096,512,5,1,28672,1024,42982,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111689,0,0,271,296448,62464,0,248208,4096,303104,4096,512,5,1,368640,1024,364340,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,5,1362482416,0,0,290,242176,822784,0,18470,4096,249856,4096,512,0,0,1081344,1024,1090743,33088,1048576,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111931,0,0,271,57856,75776,0,37357,4096,65536,4096,512,5,1,147456,1024,68446,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111917,0,0,271,16384,20480,0,17283,4096,20480,4096,512,5,1,45056,1024,69882,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,4,1208112086,0,0,271,62464,14336,0,33650,4096,69632,4096,512,5,1,94208,1024,135432,32768,262144,4096,1048576,4096,16,0,13,108.609,0
332,3,1208113172,0,0,271,29184,25600,0,26031,4096,36864,4096,512,5,1,65536,1024,63392,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,998081290,0,0,271,33792,14848,0,28045,4096,40960,4096,512,5,1,61440,1024,77877,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111615,0,0,271,209408,8192,0,149088,4096,217088,4096,512,5,1,229376,1024,241835,32768,262144,65536,1048576,4096,16,0,11,108.609,0
332,3,1208111648,0,0,271,28160,1536,0,25113,4096,32768,4096,512,5,1,40960,1024,72263,32768,262144,16384,1048576,4096,16,0,6,108.609,0
332,3,1208113167,0,0,271,23552,53248,0,22839,4096,28672,4096,512,5,1,86016,1024,134019,32768,262144,32768,1048576,4096,16,0,10,108.609,0
332,3,1208113167,0,0,271,23552,53248,0,22839,4096,28672,4096,512,5,1,86016,1024,134019,32768,262144,32768,1048576,4096,16,0,10,108.609,0
332,3,1208111957,0,0,271,14848,9216,0,16319,4096,20480,4096,512,5,1,32768,1024,33841,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111957,0,0,271,14848,9216,0,16319,4096,20480,4096,512,5,1,32768,1024,33841,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1180989235,0,0,271,2048,3072,0,4774,4096,8192,4096,512,5,1,16384,1024,38642,32768,262144,16384,1048576,4096,16,0,3,108.609,0
332,3,1208112054,0,0,3343,85504,171008,0,74294,4096,90112,4096,512,5,1,266240,1024,290079,32768,262144,262144,1048576,4096,16,0,14,108.609,0
332,3,1208111455,0,0,271,75264,19456,0,15897,4096,81920,4096,512,5,1,106496,1024,156569,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111916,0,0,271,1536,1536,0,4413,4096,8192,4096,512,5,1,16384,1024,13642,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111977,0,0,271,10752,2048,0,10852,4096,16384,4096,512,5,1,24576,1024,46495,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081740,0,0,271,7680,3072,0,8788,4096,12288,4096,512,5,1,20480,1024,49374,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081615,0,0,271,3584,10752,0,6129,4096,8192,4096,512,5,1,24576,1024,52099,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081330,0,0,271,9728,9216,0,11994,4096,16384,4096,512,5,1,28672,1024,34005,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081748,0,0,271,19456,7168,0,7737,4096,24576,4096,512,5,1,36864,1024,71597,32768,262144,4096,1048576,4096,16,0,1,108.609,0
332,4,1208111920,0,0,271,72704,48128,0,73669,4096,77824,4096,512,5,1,135168,1024,137814,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1195982506,0,0,291,225280,196608,573440,801610,577536,802816,4096,512,0,0,999424,4096,0,32768,4194304,4096,1048576,4096,16,1,13,108.609,0
332,3,1195982506,0,0,291,225280,196608,573440,801610,577536,802816,4096,512,0,0,999424,4096,0,32768,4194304,4096,1048576,4096,16,1,13,108.609,0
332,3,1208111774,0,0,271,20992,2048,0,22664,4096,28672,4096,512,5,1,36864,1024,56572,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081618,0,0,271,28160,8704,0,20377,4096,32768,4096,512,5,1,45056,1024,51332,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081749,0,0,271,21504,26624,0,23260,4096,28672,4096,512,5,1,61440,1024,90853,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081828,0,0,271,7680,11264,0,9716,4096,12288,4096,512,5,1,28672,1024,55819,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111776,0,0,271,52224,5120,0,53671,4096,57344,4096,512,5,1,65536,1024,84169,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208112121,0,0,271,9216,3072,0,10531,4096,16384,4096,512,5,1,24576,1024,69799,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1117068219,0,0,271,3072,7168,0,5553,4096,8192,4096,512,5,2,20480,1024,54048,32768,262144,8192,1048576,4096,16,0,4,108.609,0
332,3,1208111663,0,0,271,1113600,590848,0,388587,4096,1118208,4096,512,5,1,1716224,1536,1696223,32768,262144,4096,1048576,4096,16,0,20,108.609,0
332,3,1208112781,0,0,271,12288,2048,0,13146,4096,16384,4096,512,5,1,24576,1024,34059,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111515,0,0,271,87552,61440,0,84519,4096,94208,4096,512,5,1,155648,1024,178748,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081829,0,0,271,9216,7168,0,7351,4096,16384,4096,512,5,1,28672,1024,37867,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081824,0,0,271,3072,5632,0,5223,4096,8192,4096,512,5,1,20480,1024,31510,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208113133,0,0,271,234496,305664,0,191387,4096,241664,4096,512,5,1,548864,1024,570379,32768,262144,4096,1048576,4096,16,0,15,108.609,0
332,3,1208111460,0,0,271,11776,6144,0,13218,4096,16384,4096,512,5,1,28672,1024,83216,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111839,0,0,271,2048,2560,0,4815,4096,8192,4096,512,5,1,16384,1024,59627,33792,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081658,0,0,271,49152,77824,0,43610,4096,53248,4096,512,5,1,135168,1024,167457,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,2,998081231,0,0,271,1024,1024,0,4363,4096,8192,4096,512,5,1,12288,1024,33200,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,998082107,0,0,271,30720,4096,0,18262,4096,36864,4096,512,5,1,45056,1024,87030,0,262144,4096,1048576,4096,16,0,4,108.609,0
332,4,976557288,0,0,271,53248,24576,0,14648,4096,57344,4096,4096,0,0,81920,4096,137410,0,1048576,4096,1048576,4096,16,0,6,108.609,0
332,3,998081842,0,0,271,25088,16384,0,11121,4096,32768,4096,512,5,1,53248,1024,34885,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111760,0,0,271,161280,43520,0,149657,4096,167936,4096,512,5,1,217088,1024,246695,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111823,0,0,271,110592,275456,0,102166,4096,114688,4096,512,5,1,393216,1024,442645,32768,262144,81920,1048576,4096,16,0,10,108.609,0
332,3,1208111689,0,0,271,140288,16384,0,105446,4096,147456,4096,512,5,1,167936,1024,182821,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111804,0,0,271,5120,2048,0,7168,4096,12288,4096,512,5,1,20480,1024,37043,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111804,0,0,271,5120,2048,0,7168,4096,12288,4096,512,5,1,20480,1024,37043,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111495,0,0,271,61952,157184,0,28630,4096,69632,4096,512,5,1,229376,1024,273739,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111819,0,0,271,65024,480768,0,36828,4096,69632,4096,512,5,1,552960,1024,597107,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081653,0,0,271,4096,4608,0,6463,4096,8192,4096,512,5,1,16384,1024,74828,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081653,0,0,271,4096,4608,0,6463,4096,8192,4096,512,5,1,16384,1024,74828,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208113198,0,0,271,49152,11776,0,31756,4096,53248,4096,512,5,1,69632,1024,117015,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081891,0,0,271,28160,4096,0,29884,4096,32768,4096,512,5,1,40960,1024,55319,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208112293,0,0,271,13312,1536,0,15910,4096,20480,4096,512,5,1,28672,1024,76740,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081577,0,0,271,1536,25600,0,4386,4096,8192,4096,512,5,1,40960,1024,35129,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,4,1208111917,0,0,271,49152,9728,0,28555,4096,53248,4096,512,5,1,73728,1024,80644,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,998082332,0,0,271,24064,8192,0,25114,4096,28672,4096,512,5,1,40960,1024,50491,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081390,0,0,271,25600,29696,0,26480,4096,32768,4096,512,5,1,65536,1024,81790,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111732,0,0,271,32768,6144,0,32899,4096,36864,4096,512,5,1,49152,1024,67712,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111748,0,0,271,51712,12800,0,32966,4096,57344,4096,512,5,1,73728,1024,71869,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081889,0,0,271,1536,1536,0,4342,4096,8192,4096,512,5,1,16384,1024,4331,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,4,1208114224,0,0,270,282112,752128,0,107913,4096,278528,4096,512,5,1,1044480,1024,1059628,32768,262144,57344,1048576,4096,16,0,13,108.609,0
332,3,1208111597,0,0,271,50688,32256,0,15667,4096,57344,4096,512,5,1,94208,1024,126757,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111771,0,0,271,23040,30208,0,21914,4096,28672,4096,512,5,1,61440,1024,64658,32768,262144,4096,1048576,4096,16,0,13,108.609,0
332,3,998081629,0,0,271,8192,7168,0,9353,4096,12288,4096,512,5,1,24576,1024,69151,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081629,0,0,271,8192,7168,0,9353,4096,12288,4096,512,5,1,24576,1024,69151,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,990825146,0,0,271,9728,31744,0,12210,4096,16384,4096,512,4,0,53248,1024,82619,0,1048576,4096,1048576,4096,16,0,6,108.609,0
332,3,998081337,0,0,271,13824,26624,0,15744,4096,20480,4096,512,5,1,49152,1024,80694,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111505,0,0,271,22016,8192,0,8102,4096,28672,4096,512,5,1,40960,1024,59265,32768,1048576,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111755,0,0,271,45056,16896,0,43409,4096,49152,4096,512,5,1,69632,1024,88867,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111776,0,0,271,81920,5120,0,54615,4096,86016,4096,512,5,1,94208,1024,123178,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111515,0,0,271,87040,48128,0,58337,4096,94208,4096,512,5,1,143360,1024,182182,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,998081827,0,0,271,10240,49664,0,11972,4096,16384,4096,512,5,1,69632,1024,47876,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,2,998081627,0,0,271,512,2048,0,4274,4096,8192,4096,512,5,1,12288,1024,15505,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208112386,0,0,271,52224,145408,0,31517,4096,57344,4096,512,5,1,204800,1024,255040,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111888,0,0,271,290816,487424,0,100468,4096,294912,4096,4096,5,1,782336,4096,809880,32768,262144,4096,1048576,4096,16,0,17,108.609,0
332,4,1208111629,0,0,271,49664,12288,0,29737,4096,57344,4096,512,5,1,77824,1024,65445,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,4,1208111629,0,0,271,49664,12288,0,29737,4096,57344,4096,512,5,1,77824,1024,65445,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,998081424,0,0,271,58368,4608,0,42585,4096,65536,4096,512,5,1,73728,1024,126914,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,5,1362482427,0,0,290,101376,40448,0,16428,4096,106496,4096,512,0,0,151552,1024,183973,33088,1048576,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111732,0,0,271,81920,57344,0,22894,4096,86016,4096,512,5,1,147456,1024,136856,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111732,0,0,271,81920,57344,0,22894,4096,86016,4096,512,5,1,147456,1024,136856,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208113176,0,0,271,6656,7680,0,5127,4096,12288,4096,512,5,1,24576,1024,52039,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081212,0,0,271,55296,85504,0,35359,4096,61440,4096,512,5,1,151552,1024,166915,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081681,0,0,271,1536,2560,0,4493,4096,8192,4096,512,5,1,16384,1024,8400,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,4,1208111915,0,0,271,22016,27648,0,11336,4096,28672,4096,512,5,1,65536,1024,95375,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111628,0,0,271,107008,55808,0,63006,4096,114688,4096,512,5,1,176128,1024,156821,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208113191,0,0,271,38912,109568,0,39403,4096,45056,4096,512,5,1,159744,1024,119180,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208112556,0,0,271,7680,3072,0,9381,4096,12288,4096,512,5,1,20480,1024,63051,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111813,0,0,271,15360,6144,0,15956,4096,20480,4096,512,5,1,28672,1024,74728,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208113177,0,0,271,6144,9728,0,8175,4096,12288,4096,512,5,1,28672,1024,19646,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111452,0,0,271,17408,27648,0,13189,4096,24576,4096,512,5,1,57344,1024,54445,33792,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081731,0,0,271,28160,25600,0,15648,4096,32768,4096,512,5,1,61440,1024,103423,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081698,0,0,271,29184,19968,0,28381,4096,36864,4096,512,5,1,61440,1024,85980,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081587,0,0,271,8192,1536,0,9074,4096,12288,4096,512,5,1,20480,1024,65448,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111829,0,0,271,5120,27136,0,7174,4096,12288,4096,512,5,1,45056,1024,36787,32768,262144,49152,1048576,4096,16,0,5,108.609,0
332,3,1208111754,0,0,271,32256,44544,0,28549,4096,36864,4096,512,5,1,86016,1024,80942,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,998081326,0,0,271,4096,8192,0,4442,4096,8192,4096,4096,5,1,16384,4096,17468,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208112458,0,0,271,213504,220672,0,150388,4096,221184,4096,512,5,1,446464,1024,480970,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111978,0,0,271,52736,13824,0,42003,4096,57344,4096,512,5,1,77824,1024,86129,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111639,0,0,271,12800,20480,0,14268,4096,20480,4096,512,5,1,45056,1024,43668,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111564,0,0,271,76800,50176,0,51448,4096,81920,4096,512,5,1,135168,1024,176673,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081728,0,0,271,13824,11264,0,8113,4096,20480,4096,512,5,1,36864,1024,69968,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111652,0,0,271,897024,364032,0,489013,4096,901120,4096,512,5,1,1265664,1536,1220621,32768,262144,80000,1048576,4096,16,0,23,108.609,0
332,3,1208111636,0,0,271,96768,313344,0,92488,4096,102400,4096,512,5,1,417792,1024,199508,32768,262144,4096,1048576,4096,16,0,14,108.609,0
